run_id,user_name,user_email,workflow_type,input_text,user_request_type_raw,ai_classification_normalized,summary,confidence_score,recommended_actions,ai_decision,status,created_at,source,priority,ai_processed,ai_status,requires_human_review
RUN-00028,Grace Watson,grace@fake.com,support_ticket,Unable to update payment method,Billing Issue,billing,Payment method update failure,0.86,check_payment_gateway,auto_execute,processed,2026-05-05,tally,Medium,TRUE,processed,FALSE
RUN-00029,Henry Diaz,henry@fake.com,support_ticket,Password reset email not arriving,Account Access,account_access,Reset email issue,0.83,resend_reset_email,auto_execute,processed,2026-05-06,tally,Low,TRUE,processed,FALSE
RUN-00030,Ava Perez,ava@fake.com,support_ticket,Refund still not received,Refund Request,refund_request,Customer following up on refund,0.77,investigate_refund,human_review,human_review,2026-05-06,tally,High,TRUE,processed,TRUE
RUN-00031,Ethan Brooks,ethan@fake.com,sales_inquiry,Need pricing for team of 10,Sales Question,sales_inquiry,Lead requesting team pricing,0.91,route_to_sales,auto_execute,processed,2026-05-06,tally,Low,TRUE,processed,FALSE
RUN-00032,Chloe Simmons,chloe@fake.com,support_ticket,App freezing on dashboard,Technical Issue,technical_issue,Dashboard freezing bug,0.8,create_bug_ticket,human_review,human_review,2026-05-06,tally,High,TRUE,processed,TRUE
RUN-00033,Luke Reed,luke@fake.com,support_ticket,Billing invoice missing,Billing Issue,billing,Invoice not received,0.89,resend_invoice,auto_execute,processed,2026-05-07,tally,Medium,TRUE,processed,FALSE
RUN-00034,Zoe Butler,zoe@fake.com,feature_request,Please add export to CSV,Feature Request,feature_request,User requesting CSV export,0.75,add_to_feature_backlog,human_review,human_review,2026-05-07,tally,Low,TRUE,processed,TRUE
RUN-00035,Jack Hughes,jack@fake.com,support_ticket,Unable to connect Zapier integration,Technical Issue,technical_issue,Zapier integration failing,0.84,create_bug_ticket,auto_execute,processed,2026-05-07,tally,High,TRUE,processed,FALSE
RUN-00036,Mia Bennett,mia@fake.com,sales_inquiry,Do you have startup pricing?,Sales Question,sales_inquiry,Startup pricing inquiry,0.92,send_pricing_doc,auto_execute,processed,2026-05-07,tally,Low,TRUE,processed,FALSE
RUN-00037,Leo Rivera,leo@fake.com,support_ticket,Refund policy clarification,Refund Request,refund_request,User asking refund policy,0.72,review_policy,human_review,human_review,2026-05-08,tally,Low,TRUE,processed,TRUE
RUN-00038,Sofia Cox,sofia@fake.com,support_ticket,Charged wrong currency,Billing Issue,billing,Currency billing mismatch,0.87,investigate_charge,auto_execute,processed,2026-05-08,tally,High,TRUE,processed,FALSE
RUN-00039,Noah Griffin,noah@fake.com,support_ticket,Password reset link expired,Account Access,account_access,Expired reset link,0.9,resend_reset_email,auto_execute,processed,2026-05-08,tally,Low,TRUE,processed,FALSE
RUN-00040,Ella Howard,ella@fake.com,support_ticket,Mobile app crashes,Technical Issue,technical_issue,Mobile crash bug,0.79,create_bug_ticket,human_review,human_review,2026-05-08,tally,High,TRUE,processed,TRUE
RUN-00041,Lucas Ward,lucas@fake.com,sales_inquiry,Looking for enterprise pricing,Sales Question,sales_inquiry,Enterprise pricing request,0.93,route_to_sales,auto_execute,processed,2026-05-08,tally,Low,TRUE,processed,FALSE
RUN-00042,Aria Flores,aria@fake.com,feature_request,Add Google Drive integration,Feature Request,feature_request,Google Drive integration request,0.74,add_to_feature_backlog,human_review,human_review,2026-05-08,tally,Low,TRUE,processed,TRUE
RUN-00043,Jacob Torres,jacob@fake.com,support_ticket,Payment declined unexpectedly,Billing Issue,billing,Unexpected payment decline,0.86,check_payment_gateway,auto_execute,processed,2026-05-08,tally,Medium,TRUE,processed,FALSE
RUN-00044,Isabella Ramirez,isabella@fake.com,support_ticket,Cannot access dashboard,Technical Issue,technical_issue,Dashboard access issue,0.82,investigate_login,auto_execute,processed,2026-05-08,tally,High,TRUE,processed,FALSE
RUN-00045,William Foster,will@fake.com,support_ticket,Refund still pending,Refund Request,refund_request,Refund still pending,0.71,investigate_refund,human_review,human_review,2026-05-08,tally,Medium,TRUE,processed,TRUE
RUN-00046,Charlotte Simmons,charlotte@fake.com,sales_inquiry,Interested in demo,Sales Question,sales_inquiry,Prospect asking for demo,0.91,route_to_sales,auto_execute,processed,2026-05-08,tally,Low,TRUE,processed,FALSE
RUN-00047,Henry Diaz Jr,henryjr@fake.com,support_ticket,Account verification failed,Account Access,account_access,Verification process failing,0.83,investigate_verification,auto_execute,processed,2026-05-08,tally,Medium,TRUE,processed,FALSE
RUN-00048,Amelia Price,amelia@fake.com,feature_request,Add AI summarization export,Feature Request,feature_request,Feature request for AI summary export,0.73,add_to_feature_backlog,human_review,human_review,2026-05-08,tally,Low,TRUE,processed,TRUE
